Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
261.48,3.0,2.0746182270296574,0.925397694860322
261.49,0.0,-0.9253640778422655,0.9253800071828251
261.5,2.0,1.0746536172858117,0.9253623046041677
261.51,0.0,-0.925328687586111,0.9253446169266707
261.52,1.0,0.0746889926408057,0.9253269143480132
261.53000000000003,1.0,0.07470668776888288,0.9253092415716767
261.54,1.0,0.07472437544637994,0.9252915464435995
261.55,0.0,-0.9252579368761232,0.9252738513155222
261.56,1.0,0.07475975080137376,0.9252561710886056
261.57,0.0,-0.9252225615211291,0.9252384759605283
261.58,0.0,-0.9252048738436323,0.9252207957336116
261.59000000000003,0.0,-0.9251871936167155,0.9252031080561147
261.6,0.0,-0.9251695059392184,0.9251854203786177
261.61,1.0,0.07484817428769823,0.9251677401517009
261.62,1.0,0.07486585451461501,0.9251500599247842
261.63,0.0,-0.9251164652584684,0.9251323722472873
261.64,1.0,0.07490121496844848,0.9251146994709507
261.65,1.0,0.07491889519536514,0.9250970192440341
261.66,0.0,-0.9250634320282984,0.9250793390171173
261.67,0.0,-0.9250457592519619,0.9250616587902004
261.68,0.0,-0.9250280790250451,0.9250439934644441
261.69,1.0,0.07498959375129144,0.9250263132375275
261.7,0.0,-0.924992733472372,0.9250086404611909
261.71,0.0,-0.9249750606960356,0.9249909602342743
261.72,1.0,0.07504260462972079,0.9249732949085179
261.73,0.0,-0.9249397225939429,0.9249556295827618
261.74,0.0,-0.9249220572681865,0.9249379568064253
261.75,0.0,-0.9249043844918501,0.924920291480669
261.76,0.0,-0.9248867191660939,0.9249026187043325
261.77,1.0,0.07513094615966232,0.9248849533785762
261.78000000000003,4.0,3.075148618935999,0.9248672806022399
261.79,0.0,-0.9248337231888252,0.9248496152764836
261.8,0.0,-0.924816057863069,0.9248319574013076
261.81,0.0,-0.924798399987893,0.9248142920755513
261.82,0.0,-0.9247807346621366,0.9247966342003754
261.83,0.0,-0.9247630767869606,0.924778968874619
261.84000000000003,0.0,-0.9247454189117845,0.924761310999443
261.85,1.0,0.07527223896339136,0.924743653124267
261.86,2.0,1.0752898968385673,0.924725995249091
261.87,1.0,0.07530755471374333,0.9247083373739151
261.88,0.0,-0.9246747874110806,0.9246906794987391
261.89,0.0,-0.9246571369864849,0.9246730216235631
261.9,0.0,-0.9246394865618891,0.9246553711989671
261.91,2.0,1.0753781638627067,0.9246377207743716
261.92,3.0,2.0753958217378825,0.9246200703497757
261.93,1.0,0.07541346471189825,0.92460241992518
261.94,1.0,0.07543110768591371,0.9245847695005842
261.95,1.0,0.0754487655610896,0.9245671265265687
261.96,1.0,0.07546640853510518,0.9245494686513926
261.97,1.0,0.075484058959701,0.9245318256773771
261.98,0.0,-0.9244983055168637,0.9245141752527813
261.99,0.0,-0.9244806476416878,0.9244965397293462
262.0,0.0,-0.9244630195688327,0.9244788893047504
262.01,2.0,1.075554623405183,0.924461253781315
262.02,0.0,-0.9244277261702214,0.9244436108072995
262.03000000000003,0.0,-0.9244100906467861,0.9244259603827037
262.04,0.0,-0.9243924625739312,0.9244083323098489
262.05,0.0,-0.9243748195999156,0.9243906967864135
262.06,3.0,2.0756428308246804,0.924373053812398
262.07,1.0,0.07566046634811552,0.9243554033878022
262.08,3.0,2.07567809442097,0.9243377753149472
262.09000000000003,0.0,-0.9243042700555943,0.9243201397915118
262.1,1.0,0.07571336546784109,0.9243025042680766
262.11,2.0,1.075730993540696,0.9242848761952216
262.12,1.0,0.07574862906413131,0.9242672406717863
262.13,2.0,1.0757662422358258,0.9242496051483511
262.14,0.0,-0.9242161296913189,0.9242319994272367
262.15,2.0,1.075801505832116,0.9242143639038014
262.16,2.0,1.0758191339049714,0.9241967358309464
262.17,2.0,1.0758367619778262,0.9241791003075112
262.18,0.0,-0.9241456248504791,0.9241614796852363
262.19,1.0,0.07587201067295617,0.9241438590629616
262.2,2.0,1.0758896238446507,0.9241262235395263
262.21,0.0,-0.9240927480824943,0.9241086178184119
262.22,3.0,2.0759248650892,0.9240909822949768
262.23,0.0,-0.9240575068379447,0.9240733765738625
262.24,3.0,2.0759601063337496,0.9240557410504271
262.25,1.0,0.07597772695602456,0.9240381353293128
262.26,2.0,1.0759953401277191,0.9240205147070382
262.27,0.0,-0.9239870467005863,0.9240028940847633
262.28000000000003,0.0,-0.9239694335288918,0.9239852883636489
262.29,1.0,0.07604818709338297,0.9239676677413742
262.3,2.0,1.0760658002650776,0.9239500545696795
262.31,0.0,-0.9239165940138081,0.923932441397985
262.32,0.0,-0.9238989808421136,0.9239148282262905
262.33,0.0,-0.9238813751209992,0.9238972225051761
262.34000000000003,1.0,0.07613623805069525,0.9238796093334817
262.35,0.0,-0.9238461562281904,0.9238620036123674
262.36,0.0,-0.9238285505070761,0.9238443978912529
262.37,4.0,3.076189055214039,0.9238267921701386
262.38,1.0,0.07620666093515253,0.9238091789984442
262.39,1.0,0.07622426665626673,0.9237915807279101
262.4,2.0,1.0762418649268009,0.9237739750067958
262.41,2.0,1.0762594706479152,0.9237563692856815
262.42,0.0,-0.9237229310815508,0.9237387710151476
262.43,0.0,-0.9237053328110166,0.9237211727446133
262.44,2.0,1.0763122654595174,0.9237035744740794
262.45,2.0,1.0763298562794712,0.9236859762035454
262.46,0.0,-0.9236525379994146,0.9236683779330112
262.47,0.0,-0.9236349471794608,0.9236507796624771
262.48,1.0,0.07638265109107337,0.9236331888425234
262.49,0.0,-0.9235997580889729,0.9236155905719894
262.5,0.0,-0.923582167269019,0.9235979997520355
262.51,0.0,-0.9235645764490652,0.9235804089320816
262.52,0.0,-0.9235469856291113,0.9235628181121279
262.53000000000003,2.0,1.0764705977402622,0.923545227292174
262.54,0.0,-0.9235118039892037,0.9235276364722202
262.55,1.0,0.07650577938016978,0.9235100456522664
262.56,1.0,0.07652336274954341,0.923492462282893
262.57,0.0,-0.9234590538810831,0.9234748789135192
262.58,1.0,0.07655852948829045,0.9234572955441456
262.59000000000003,0.0,-0.9234238871423359,0.923439712174772
262.6,1.0,0.07659369622703766,0.9234221288053985
262.61,1.0,0.07661127959641117,0.9234045454360249
262.62,0.0,-0.9233711370342151,0.9233869620666513
262.63,1.0,0.07664644633515844,0.9233693786972778
262.64,1.0,0.07666402225395169,0.9233517953279043
262.65,0.0,-0.923318401827255,0.9233342268596911
262.66,0.0,-0.9233008259084615,0.9233166434903176
262.67,0.0,-0.9232832499896682,0.9232990675715242
262.68,1.0,0.07673431847854487,0.9232814916527309
262.69,0.0,-0.9232481056026619,0.9232639231845178
262.7,1.0,0.0767694703161316,0.9232463472657244
262.71,0.0,-0.9232129612156554,0.9232287713469312
262.72,0.0,-0.9231953852968622,0.923211202878718
262.73,0.0,-0.9231778242792292,0.9231936344105051
262.74,0.0,-0.9231602558110162,0.9231760659422918
262.75,1.0,0.07685731265719699,0.9231584974740787
262.76,1.0,0.07687488112540998,0.9231409290058658
262.77,0.0,-0.9231075578569572,0.9231233679882328
262.78000000000003,1.0,0.0769100031606758,0.9231057995200198
262.79,0.0,-0.923072420920531,0.9230882385023869
262.8,2.0,1.076945140097102,0.9230706625835936
262.81,0.0,-0.9230373063358455,0.923053109016541
262.82,0.0,-0.9230197453182127,0.9230355479989081
262.83,3.0,2.07699781569942,0.9230179869812755
262.84000000000003,1.0,0.07701536926647282,0.9230004334142227
262.85,2.0,1.0770329302841057,0.9229828723965898
262.86,1.0,0.07705049130173847,0.9229653113789571
262.87,0.0,-0.922931962581789,0.9229477578119043
262.88,1.0,0.07708559843584366,0.9229302042448518
262.89,2.0,1.0771031520028962,0.922912643227219
262.9,1.0,0.07712069811936863,0.9228950971107465
262.91,0.0,-0.9228617483135787,0.922877543543694
262.92,2.0,1.0771557978028936,0.9228599974272216
262.93,0.0,-0.9228266486300538,0.922842443860169
262.94,1.0,0.07719089748641861,0.9228248977436968
262.95,1.0,0.07720845105347113,0.922807344176644
262.96,2.0,1.0772259897193632,0.9227897980601716
262.97,2.0,1.0772435432864158,0.9227722519436994
262.98,0.0,-0.9227389180476919,0.922754705827227
262.99,0.0,-0.9227213719312196,0.9227371597107545
263.0,0.0,-0.9227038332653275,0.9227196210448625
263.01,0.0,-0.922686287148855,0.9227020749283903
263.02,1.0,0.07733124406645675,0.922684536262498
263.03000000000003,1.0,0.07734879018292902,0.9226669975966059
263.04,0.0,-0.9226336711511788,0.9226494589307137
263.05,1.0,0.07738386006413323,0.9226319202648217
263.06,0.0,-0.9225986012699746,0.9226143815989295
263.07,1.0,0.07741893739591744,0.9225968503836176
263.08,0.0,-0.9225635313887708,0.9225793117177256
263.09000000000003,1.0,0.07745399982654111,0.9225617730518334
263.1,0.0,-0.9225284615075668,0.9225442492871018
263.11,1.0,0.07748906225716486,0.9225267106212096
263.12,1.0,0.07750659347247686,0.9225091794058977
263.13,1.0,0.07752413213836883,0.9224916556411661
263.14,1.0,0.07754164845252018,0.9224741169752739
263.15,1.0,0.07755917966783218,0.9224566006611226
263.16,1.0,0.07757670343256369,0.9224390619952306
263.17,0.0,-0.9224057653521244,0.9224215456810791
263.18,1.0,0.07761175841260724,0.9224040144657674
263.19,0.0,-0.9223707327238215,0.9223864907010356
263.2,1.0,0.07764680594207049,0.9223689818374644
263.21,1.0,0.07766432225622184,0.9223514357209921
263.22,0.0,-0.922318168880207,0.9223339268574209
263.23,1.0,0.07769936978568519,0.9223164179938498
263.24,1.0,0.07771688609983651,0.9222988793279576
263.25,0.0,-0.9222656050365923,0.9222813630138063
263.26,0.0,-0.9222480961730211,0.9222638541502353
263.27,0.0,-0.92223058730945,0.9222463452866642
263.28000000000003,0.0,-0.9222130486435578,0.922228836423093
263.29,1.0,0.07780446767059362,0.9222112903066206
263.3,2.0,1.0778219765341646,0.9221937814430493
263.31,0.0,-0.9221605146022643,0.9221762725794782
263.32,0.0,-0.9221430057386931,0.922158763715907
263.33,0.0,-0.9221254968751221,0.922141254852336
263.34000000000003,3.0,2.0778920119884496,0.9221237459887648
263.35,0.0,-0.9220904791479797,0.9221062371251936
263.36,0.0,-0.9220729702844085,0.9220887282616225
263.37,0.0,-0.9220554614208373,0.9220712193980514
263.38,1.0,0.07796202509099308,0.9220537105344802
263.39,0.0,-0.9220204809465962,0.92203623147323
263.4,0.0,-0.9220029720830252,0.9220187300602392
263.41,1.0,0.07801453678054604,0.9220012211966679
263.42,0.0,-0.9219679543558827,0.9219837123330968
263.43,1.0,0.07804952470536738,0.9219662034695257
263.44,1.0,0.07806702611835822,0.9219487244082755
263.45,1.0,0.07808453498192942,0.9219312229952846
263.46,1.0,0.07810202894434005,0.9219137141317135
263.47,1.0,0.07811951545617046,0.9218962276198831
263.48,1.0,0.07813702431974162,0.9218787336574725
263.49,0.0,-0.9218455040695884,0.9218612247939014
263.5,1.0,0.07817200479398273,0.9218437531832313
263.51,1.0,0.07818949130581315,0.9218262443196602
263.52,0.0,-0.9217930147317763,0.92180876525841
263.53000000000003,2.0,1.0782244643294738,0.9217912638454192
263.54,3.0,2.078241965742465,0.921773784784169
263.55,0.0,-0.921740555196285,0.9217562833711781
263.56,1.0,0.07827693131554547,0.9217388117605082
263.57,1.0,0.07829441782737581,0.9217213177980975
263.58,3.0,2.0783119043392064,0.9217038312862671
263.59000000000003,1.0,0.07832938340045642,0.9216863522250169
263.6,0.0,-0.9216531300877131,0.9216688657131865
263.61,0.0,-0.9216356510264629,0.9216513792013561
263.62,1.0,0.07838182803478716,0.9216339075906862
263.63,0.0,-0.9216006854533823,0.9216164210788557
263.64,1.0,0.0784167861572876,0.9215989420176055
263.65,0.0,-0.9215657347814623,0.9215814629563553
263.66,1.0,0.07845174427978785,0.9215639838951052
263.67,3.0,2.078469215890458,0.9215465122844354
263.68,2.0,1.078486694951708,0.921529033223185
263.69,0.0,-0.9214958408882022,0.9215115616125154
263.7,1.0,0.07852163817304782,0.9214940900018451
263.71,0.0,-0.9214608976668625,0.9214766183911753
263.72,0.0,-0.9214434186056124,0.9214591467805054
263.73,1.0,0.0785740455544773,0.9214416751698356
263.74,2.0,1.0785915171651472,0.9214242035591654
263.75,1.0,0.07860898132523707,0.9214067393990758
263.76,1.0,0.07862644548532657,0.9213892752389861
263.77,1.0,0.07864391709599654,0.921371803628316
263.78000000000003,1.0,0.07866137380550614,0.9213543394682265
263.79,0.0,-0.9213211545838239,0.9213368753081368
263.8,0.0,-0.9213036904237344,0.921319411148047
263.81,1.0,0.07871375883519482,0.9213019469879575
263.82,1.0,0.07873123044586484,0.921284490278448
263.83,0.0,-0.9212513128446258,0.9212670261183582
263.84000000000003,0.0,-0.9212338635856967,0.921249569408849
263.85,2.0,1.0787836080249735,0.9212321126993395
263.86,0.0,-0.921198935265517,0.9212146485392497
263.87,0.0,-0.921181486006588,0.9211971918297404
263.88,0.0,-0.9211640367476588,0.9211797351202309
263.89,3.0,2.0788534199618507,0.921162293311882
263.9,1.0,0.07887087667136014,0.9211448366023726
263.91,0.0,-0.9211116740697107,0.921127379892863
263.92,0.0,-0.9210942248107815,0.9211099231833536
263.93,2.0,1.0789232318987279,0.9210924813750045
263.94,1.0,0.07894067370707687,0.9210750246654952
263.95,1.0,0.07895812296600616,0.9210575828571461
263.96,0.0,-0.9210244352256449,0.9210401335982171
263.97,0.0,-0.9210069859667156,0.9210226843392879
263.98,2.0,1.0790104558416331,0.9210052425309387
263.99,0.0,-0.9209720948994375,0.9209878007225899
264.0,0.0,-0.9209546530910886,0.9209703514636609
264.01,1.0,0.07906278126668007,0.9209529096553117
264.02,1.0,0.07908023052560935,0.9209354752975429
264.03000000000003,0.0,-0.9209023351166219,0.9209180260386137
264.04,3.0,2.0791150992411467,0.9209005916808451
264.05,0.0,-0.9208674514999241,0.9208831573230765
264.06,0.0,-0.9208500171421554,0.9208657080641472
264.07,0.0,-0.9208325827843866,0.9208482737063786
264.08,0.0,-0.9208151484266179,0.9208308393486099
264.09000000000003,0.0,-0.9207977140688491,0.920813404990841
264.1,0.0,-0.9207802797110805,0.9207959706330724
264.11,1.0,0.07923714719610797,0.9207785362753036
264.12,1.0,0.07925457410329635,0.9207611093681151
264.13,1.0,0.07927200846106514,0.9207436824609267
264.14,0.0,-0.9207105646317464,0.9207262481031581
264.15,1.0,0.07930686227544204,0.9207088211959695
264.16,1.0,0.0793242891826305,0.9206913942887811
264.17,0.0,-0.920658283910181,0.9206739673815926
264.18,2.0,1.0793591429970075,0.920656540474404
264.19,0.0,-0.9206234300958042,0.9206391135672156
264.2,2.0,1.0793939893608042,0.9206216941106075
264.21,0.0,-0.9205885911825875,0.920604267203419
264.22,1.0,0.07942882827402065,0.9205868477468107
264.23,0.0,-0.9205537522693711,0.9205694282902025
264.24,0.0,-0.9205363328127629,0.9205520088335942
264.25,0.0,-0.9205189133561548,0.9205345968275662
264.26,1.0,0.07949850610045353,0.9205171699203779
264.27,1.0,0.07951591810648158,0.9204997504637696
264.28000000000003,1.0,0.0795333375630898,0.9204823384577415
264.29,1.0,0.07955074211853762,0.9204649264517137
264.3,1.0,0.07956816157514585,0.9204475144456856
264.31,3.0,2.079585573581174,0.9204300949890772
264.32,0.0,-0.9203970144127982,0.9204126829830493
264.33,0.0,-0.9203796098573505,0.9203952784276017
264.34000000000003,1.0,0.07963780214867737,0.9203778664215737
264.35,1.0,0.07965521415470536,0.9203604544155457
264.36,0.0,-0.9203273812898468,0.9203430498600979
264.37,1.0,0.07969002326560097,0.92032563785407
264.38,2.0,1.0797074278210488,0.9203082407492025
264.39,3.0,2.0797248323764963,0.9202908287431746
264.4,1.0,0.07974223693194418,0.9202734241877267
264.41,2.0,1.0797596340368114,0.9202560270828591
264.42,1.0,0.07977704604283965,0.9202386225274115
264.43,2.0,1.0797944356971267,0.9202212179719638
264.44,0.0,-0.9201881597474254,0.9202038208670963
264.45,1.0,0.07982922990686186,0.9201864237622288
264.46,0.0,-0.9201533655376903,0.9201690266573611
264.47,2.0,1.0798640241165969,0.9201516295524937
264.48,0.0,-0.9201185713279553,0.9201342324476263
264.49,0.0,-0.9201011891242484,0.9201168353427589
264.5,1.0,0.07991621543119938,0.9200994456884715
264.51,1.0,0.07993360508548661,0.920082048583604
264.52,2.0,1.079950994739774,0.9200646514787364
264.53000000000003,0.0,-0.9200316230565191,0.9200472692750294
264.54,0.0,-0.9200142334022318,0.9200298870713224
264.55,4.0,3.0800031711532156,0.9200124899664549
264.56,2.0,1.0800205533569232,0.9199950928615875
264.57,1.0,0.08003794301121014,0.9199777032073002
264.58,1.0,0.08005532521491716,0.9199603210035932
264.59000000000003,0.0,-0.9199272925813758,0.9199429387998862
264.6,2.0,1.0800900970729115,0.919925549145599
264.61,0.0,-0.9198925207233816,0.9199081669418919
264.62,0.0,-0.919875153420835,0.919890784738185
264.63,1.0,0.08014222133229174,0.9198734174356383
264.64,0.0,-0.9198403890134209,0.9198560352319314
264.65,1.0,0.08017699319028605,0.9198386530282243
264.66,1.0,0.08019436794341284,0.9198212708245173
264.67,0.0,-0.9197882647540407,0.9198038960713907
264.68,1.0,0.0802291249002467,0.9197865213182639
264.69,1.0,0.08024649220279312,0.9197691391145567
264.7,1.0,0.08026386695591992,0.9197517718120102
264.71,1.0,0.08028123425846646,0.9197343970588835
264.72,1.0,0.08029860901159326,0.919717029756337
264.73,0.0,-0.9196840236858604,0.91969964755263
264.74,0.0,-0.9196666489327334,0.9196822877006636
264.75,1.0,0.08035071836981307,0.9196649129475369
264.76,2.0,1.0803680856723596,0.9196475456449903
264.77,2.0,1.0803854529749064,0.9196301783424438
264.78000000000003,2.0,1.0804028202774525,0.9196128110398973
264.79,0.0,-0.9195798198705811,0.9195954437373508
264.8,1.0,0.08043754743196549,0.9195780838853844
264.81,0.0,-0.9195450927160684,0.919560716582838
264.82,1.0,0.08047226713589788,0.9195433567308718
264.83,0.0,-0.9195103730121358,0.9195259968789053
264.84000000000003,2.0,1.0805069868398305,0.9195086370269391
264.85,0.0,-0.9194756533082031,0.9194912771749729
264.86,1.0,0.0805417065437631,0.9194739173230064
264.87,1.0,0.08055906639572942,0.9194565574710403
264.88,2.0,1.0805764187971154,0.919439197619074
264.89,0.0,-0.9194062288014987,0.919421845217688
264.9,1.0,0.08061112359988752,0.9194044928163018
264.91,1.0,0.08062848345185371,0.9193871404149159
264.92,2.0,1.0806458284026594,0.9193697805629495
264.93,0.0,-0.9193368191959543,0.9193524356121436
264.94,0.0,-0.9193194667945683,0.9193350832107577
264.95,1.0,0.08069787815623741,0.919317738259952
264.96,2.0,1.0807152305576235,0.9193003858585659
264.97,0.0,-0.9192674244915706,0.9192830334571799
264.98,2.0,1.080749920459235,0.9192656885063742
264.99,0.0,-0.9192327345899591,0.9192483435555683
265.0,0.0,-0.9192153896391533,0.9192309986047624
265.01,2.0,1.0808019553116524,0.919213661104537
265.02,0.0,-0.919180707188122,0.9191963087031508
265.03000000000003,1.0,0.0808366303121035,0.9191789712029254
265.04,1.0,0.08085397526290936,0.9191616337026998
265.05,1.0,0.08087131276313499,0.9191442962024743
265.06,0.0,-0.9191113497366394,0.9191269512516684
265.07,0.0,-0.9190940047858338,0.9191096137514428
265.08,0.0,-0.9190766747361884,0.9190922762512173
265.09000000000003,1.0,0.08094065531345698,0.9190749387509918
265.1,0.0,-0.9190419997357373,0.9190576087013465
265.11,0.0,-0.919024669686092,0.9190402712011209
265.12,0.0,-0.9190073396364467,0.9190229337008953
265.13,0.0,-0.9189900095868012,0.9190056036512501
265.14,0.0,-0.9189726720865757,0.9189882810521849
265.15,0.0,-0.9189553494875107,0.918970936101379
