Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
262.26,1.0,0.6656111190596902,0.3343946178870969
262.27,0.0,-0.3343825032436218,0.3343882401904089
262.28000000000003,0.0,-0.33437612927222393,0.33438186621901106
262.29,0.0,-0.33436975530082597,0.3343754922476131
262.3,0.0,-0.33436338132942806,0.3343691182762152
262.31,0.0,-0.3343570073580301,0.33436274430481727
262.32,0.0,-0.3343506371119223,0.3343563703334193
262.33,0.0,-0.3343442631405244,0.3343500000873115
262.34000000000003,0.0,-0.33433789289441657,0.3343436261159136
262.35,0.0,-0.33433151892301866,0.3343372558698058
262.36,1.0,0.6656748513230889,0.3343308818984079
262.37,0.0,-0.33431877843080304,0.33432451165230004
262.38,1.0,0.6656875955405949,0.33431814140619226
262.39,0.0,-0.3343060342132973,0.3343117674347943
262.4,0.0,-0.3342996639671895,0.33430539718868646
262.41,1.0,0.6657067062789183,0.3342990269425788
262.42,0.0,-0.334286927200264,0.334292656696471
262.43,0.0,-0.33428055695415626,0.3342862901756533
262.44,0.0,-0.3342741867080485,0.3342799199295455
262.45,0.0,-0.3342678201872308,0.3342735496834377
262.46,0.0,-0.33426145366641313,0.33426718316262
262.47,0.0,-0.3342550834203053,0.33426081664180235
262.48,0.0,-0.33424871689948765,0.3342544463956945
262.49,0.0,-0.33424235037867,0.33424807987487687
262.5,0.0,-0.33423598385785225,0.33424171335405917
262.51,0.0,-0.33422962106232473,0.33423534683324146
262.52,0.0,-0.33422325081621695,0.33422898403771395
262.53000000000003,2.0,1.6657831157046008,0.33422261751689625
262.54,0.0,-0.3342105214998717,0.3342162472707884
262.55,0.0,-0.33420415497905404,0.3342098844752609
262.56,0.0,-0.3341977921835264,0.3342035179544432
262.57,0.0,-0.3341914293879989,0.33419715515891557
262.58,0.0,-0.3341850665924713,0.3341907923633881
262.59000000000003,2.0,1.6658212999283464,0.3341844332931507
262.6,0.0,-0.3341723372761261,0.33417806304704284
262.61,0.0,-0.3341659782058886,0.3341717002515153
262.62,1.0,0.6658403808643487,0.33416534118127783
262.63,0.0,-0.33415325261483353,0.33415898211104045
262.64,0.0,-0.33414688981930596,0.3341526193155129
262.65,1.0,0.6658594692509315,0.3341462527946951
262.66,0.0,-0.3341341716788311,0.3341398937244578
262.67,0.0,-0.33412780888330357,0.3341335346542204
262.68,0.0,-0.334121446087776,0.33412717558398286
262.69,0.0,-0.33411509074282875,0.33412080906316527
262.7,0.0,-0.3341087353978814,0.33411445371821796
262.71,0.0,-0.33410236515177355,0.3341080983732706
262.72,0.0,-0.3340960135321164,0.33410173185245295
262.73,1.0,0.6659103380875407,0.3340953765075056
262.74,0.0,-0.33408329166635137,0.3340890248878484
262.75,0.0,-0.3340769400466942,0.33408265836703077
262.76,0.0,-0.334070588427037,0.3340763030220834
262.77,0.0,-0.3340642219062193,0.3340699551277163
262.78000000000003,2.0,1.6659421297134378,0.3340635848816086
262.79,0.0,-0.33405151494161484,0.3340572332619514
262.8,0.0,-0.33404515587137734,0.33405088164229413
262.81,0.0,-0.33403881170230043,0.3340445188467666
262.82,0.0,-0.33403244145619265,0.3340381746776897
262.83,0.0,-0.33402609728711563,0.33403180815687195
262.84000000000003,0.0,-0.33401973821687825,0.3340254602625049
262.85,0.0,-0.334013386597221,0.3340191049175576
262.86,0.0,-0.33400703497756384,0.3340127495726103
262.87,0.0,-0.33400067590732646,0.3340064016782432
262.88,0.0,-0.3339943317382495,0.3340000388827157
262.89,0.0,-0.3339879689427219,0.33399369843892884
262.9,0.0,-0.33398162849893515,0.33398733191811114
262.91,1.0,0.6660247342965926,0.33398099519961444
262.92,0.0,-0.33396892525962074,0.3339746286787968
262.93,0.0,-0.33396256246409317,0.33396829196030003
262.94,0.0,-0.3339562220203064,0.3339619254394824
262.95,0.0,-0.33394986667535903,0.3339555887209857
262.96,0.0,-0.333943518780992,0.33394922965074825
262.97,0.0,-0.33393717088662495,0.33394288548167134
262.98,0.0,-0.3339308155416776,0.3339365338620141
262.99,0.0,-0.33392448254847096,0.33393018224235693
263.0,0.0,-0.33391811230236323,0.33392384552386023
263.01,0.0,-0.33391177930915666,0.3339174790030426
263.02,1.0,0.6660945723105005,0.33391114600983596
263.03000000000003,1.0,0.6661009239301579,0.33390479066488865
263.04,0.0,-0.33389274307663563,0.3338984427705216
263.05,0.0,-0.3338863765558179,0.333892109777315
263.06,0.0,-0.33388003983732123,0.3338857395312072
263.07,0.0,-0.33387370684411466,0.33387940653800063
263.08,0.0,-0.3338673365980069,0.33387306981950393
263.09000000000003,0.0,-0.33386100360480025,0.3338667032986862
263.1,0.0,-0.33385467061159374,0.3338603703054796
263.11,0.0,-0.33384830409077604,0.33385403731227303
263.12,0.0,-0.33384196737227934,0.33384766706616525
263.13,0.0,-0.33383563437907277,0.33384133407295863
263.14,0.0,-0.3338292864847057,0.3338350010797521
263.15,0.0,-0.33382293113975836,0.3338286494600949
263.16,0.0,-0.3338165981465518,0.3338222978404377
263.17,1.0,0.6661897348466549,0.33381596484723114
263.18,0.0,-0.3338039172589782,0.33380963185402457
263.19,1.0,0.6662024380859691,0.33380328023436734
263.2,0.0,-0.3337912289208242,0.3337969286147101
263.21,0.0,-0.3337848959276176,0.3337905956215036
263.22,0.0,-0.33377856293441105,0.33378426262829697
263.23,1.0,0.6662277924105361,0.3337779296350904
263.24,0.0,-0.3337658596950967,0.3337715705648529
263.25,0.0,-0.33375952670189013,0.333765226395776
263.26,1.0,0.6662468062913165,0.3337588934025694
263.27,0.0,-0.3337468607154769,0.33375256040936285
263.28000000000003,0.0,-0.33374052772227036,0.3337462274161563
263.29,0.0,-0.33373419472906374,0.3337398944229497
263.3,1.0,0.666272175517044,0.33373355770445295
263.31,0.0,-0.33372149148974933,0.3337271911836353
263.32,0.0,-0.33371515849654276,0.33372085819042874
263.33,0.0,-0.3337088255033362,0.3337145251972221
263.34000000000003,0.0,-0.3337024925101296,0.33370819220401554
263.35,0.0,-0.33369615951692305,0.3337018592108089
263.36,0.0,-0.3336898265237165,0.3336955262176024
263.37,0.0,-0.33368349353050986,0.33368919322439583
263.38,0.0,-0.33367716053730323,0.3336828602311892
263.39,1.0,0.6663291724559033,0.3336765272379826
263.4,0.0,-0.3336644945508901,0.33367019424477606
263.41,0.0,-0.3336581615576835,0.33366386125156944
263.42,0.0,-0.33365182856447695,0.33365752825836287
263.43,0.0,-0.3336454955712704,0.33365119526515624
263.44,0.0,-0.3336391625780638,0.3336448622719497
263.45,0.0,-0.33363282958485724,0.33363852927874316
263.46,0.0,-0.33362649659165056,0.33363219628553653
263.47,0.0,-0.333620163598444,0.33362586329232996
263.48,1.0,0.6663861693947625,0.3336195302991234
263.49,1.0,0.666392502387969,0.33361319730591676
263.5,1.0,0.6663988353811756,0.3336068643127102
263.51,0.0,-0.3335948316256177,0.33360053131950357
263.52,0.0,-0.33358849863241113,0.33359419832629705
263.53000000000003,0.0,-0.3335821656392045,0.3335878653330905
263.54,0.0,-0.3335758326459979,0.33358153233988386
263.55,0.0,-0.3335695369056925,0.3335752030719673
263.56,0.0,-0.333563203912486,0.33356890360637187
263.57,0.0,-0.33355687091927944,0.3335625706131653
263.58,2.0,1.6664494620739274,0.33355623761995873
263.59000000000003,0.0,-0.3335442049328662,0.33354990462675216
263.6,0.0,-0.33353787193965967,0.3335435716335456
263.61,0.0,-0.33353155757290365,0.333537238640339
263.62,0.0,-0.3335252432061477,0.3335309279988731
263.63,0.0,-0.3335189102129411,0.33352460990682703
263.64,1.0,0.6664874227802655,0.3335182769136204
263.65,1.0,0.666493755773472,0.3335119439204139
263.66,0.0,-0.3334999373103522,0.3335056109272073
263.67,0.0,-0.333493615493016,0.3334993077363217
263.68,0.0,-0.33348728249980936,0.3334929821936953
263.69,0.0,-0.33348094950660284,0.3334866492004887
263.7,0.0,-0.3334746425904271,0.33348031620728213
263.71,0.0,-0.3334683207730909,0.33347401301639656
263.72,1.0,0.6665380122201158,0.3334676874737702
263.73,0.0,-0.3334556622372579,0.33346135448056363
263.74,0.0,-0.33344935904637235,0.3334550326632274
263.75,1.0,0.6665569739468342,0.33344872574705164
263.76,0.0,-0.33343669305995915,0.3334423927538451
263.77,0.0,-0.33343039731965374,0.33343606348592864
263.78000000000003,0.0,-0.33342406432644717,0.3334297640203331
263.79,0.0,-0.33341773878382086,0.33342343102712657
263.8,1.0,0.6665885644070646,0.33341710920979034
263.81,0.0,-0.33340510259972866,0.3334108022936146
263.82,0.0,-0.33339878823297264,0.333404469300408
263.83,0.0,-0.3333924738662167,0.3333981586589421
263.84000000000003,0.0,-0.3333861408730101,0.3333918405668961
263.85,1.0,0.6666201548672952,0.3333855112989796
263.86,0.0,-0.3333735121394982,0.3333792118333841
263.87,0.0,-0.33336720149803223,0.3333728788401775
263.88,0.0,-0.3333608834059862,0.33336657192400176
263.89,0.0,-0.33335456531394014,0.3333602501066656
263.9,0.0,-0.3333482546724743,0.33335393573990957
263.91,0.0,-0.3333419291298479,0.3333476213731536
263.92,0.0,-0.33333562593896227,0.3333412995558174
263.93,0.0,-0.33332930039633596,0.33333499263964167
263.94,0.0,-0.3333229972054504,0.33332867082230544
263.95,0.0,-0.3333166716628241,0.3333223639061297
263.96,1.0,0.6666896315280615,0.3333160420887935
263.97,0.0,-0.33330404665460217,0.33330973517261775
263.98,0.0,-0.3332977397384264,0.33330341708057165
263.99,0.0,-0.33329142164638037,0.33329710643910576
264.0,0.0,-0.33328511100491454,0.33329079207234985
264.01,0.0,-0.3332788003634486,0.3332844777055939
264.02,0.0,-0.33327248227140255,0.3332781707894181
264.03000000000003,1.0,0.6667338171941929,0.33327184897208184
264.04,0.0,-0.3332598609884709,0.3332655532317765
264.05,2.0,1.6667464422024145,0.33325923141444036
264.06,0.0,-0.33324724715611936,0.3332529244982646
264.07,0.0,-0.33324092906407327,0.33324661758208884
264.08,1.0,0.666765366676232,0.33324029949004275
264.09000000000003,1.0,0.6667716847682782,0.33323400002444725
264.1,1.0,0.666777995409744,0.3332276856576913
264.11,0.0,-0.3332157051246605,0.3332213712909353
264.12,0.0,-0.3332093907579045,0.3332150755506299
264.13,0.0,-0.3332030801164386,0.33320876118387394
264.14,0.0,-0.3331967806508431,0.33320244681711797
264.15,0.0,-0.33319047000937724,0.33319615107681255
264.16,1.0,0.6668158406320885,0.3331898404353467
264.17,0.0,-0.33317785990231596,0.33318352979388094
264.18,0.0,-0.3331715529861402,0.3331772266029953
264.19,1.0,0.6668347539300357,0.33317092341210963
264.2,0.0,-0.3331589354284986,0.33316461649593393
264.21,0.0,-0.3331526396881932,0.3331583058544681
264.22,0.0,-0.3331463327720175,0.33315200638887255
264.23,1.0,0.6668599741441583,0.3331457031979869
264.24,0.0,-0.33313372266495617,0.3331393962818113
264.25,0.0,-0.33312741947407054,0.3331330930909257
264.26,0.0,-0.33312112000847505,0.3331267861747499
264.27,0.0,-0.3331148168175895,0.3331204904344445
264.28000000000003,0.0,-0.3331085136267038,0.3331141872435589
264.29,0.0,-0.3331022104358182,0.33310788405267333
264.3,0.0,-0.33309590724493265,0.33310158086178765
264.31,1.0,0.666910392220663,0.3330952776709021
264.32,0.0,-0.33308330831374167,0.3330889744800165
264.33,0.0,-0.33307700884814617,0.3330826787397111
264.34000000000003,0.0,-0.3330707056572606,0.3330763792741156
264.35,0.0,-0.333064406191665,0.33307007608322997
264.36,0.0,-0.3330581067260695,0.33306377661763453
264.37,0.0,-0.3330518072604741,0.333057477152039
264.38,0.0,-0.33304550779487857,0.33305117768644354
264.39,0.0,-0.3330392120545732,0.3330448782208481
264.4,1.0,0.6669670874110221,0.33303858248054263
264.41,0.0,-0.3330266131233822,0.3330322830149472
264.42,0.0,-0.3330203173830768,0.3330259835493517
264.43,1.0,0.6669859783572285,0.3330196878090462
264.44,1.0,0.666992274097534,0.3330133920687409
264.45,0.0,-0.33300143016216077,0.3330070963284356
264.46,0.0,-0.33299513442185535,0.33300080058813025
264.47,0.0,-0.33298883868155005,0.33299450484782483
264.48,0.0,-0.33298254294124463,0.3329882091075195
264.49,0.0,-0.33297624720093927,0.3329819133672141
264.5,0.0,-0.33296995518592404,0.3329756176269087
264.51,0.0,-0.33296365944561856,0.33296932561189346
264.52,2.0,1.6670426325693963,0.33296302987158816
264.53000000000003,2.0,1.6670489283097019,0.33295673785657287
264.54,0.0,-0.3329447796752828,0.3329504421162675
264.55,1.0,0.6670615123397324,0.3329441501012523
264.56,0.0,-0.3329321956452523,0.332937858086237
264.57,0.0,-0.33292590363023705,0.33293156607122176
264.58,0.0,-0.33291961161522177,0.33292527405620653
264.59000000000003,0.0,-0.33291331960020654,0.3329189820411912
264.6,0.0,-0.33290702758519125,0.332912690026176
264.61,1.0,0.667099260704534,0.3329064017364509
264.62,0.0,-0.3328944510057411,0.33290010972143563
264.63,1.0,0.6671118410092741,0.33289382143171053
264.64,0.0,-0.33288186697571054,0.3328875294166953
264.65,0.0,-0.33287557868598544,0.33288123740167996
264.66,0.0,-0.33286929039626034,0.3328749491119549
264.67,0.0,-0.3328630058318253,0.3328686645475199
264.68,0.0,-0.3328567175421002,0.33286237625779475
264.69,0.0,-0.3328504255270849,0.3328560879680696
264.7,0.0,-0.3328441372373598,0.33284979595305436
264.71,0.0,-0.3328378526729248,0.3328435076633292
264.72,0.0,-0.3328315681084898,0.33283722682418443
264.73,0.0,-0.3328252798187647,0.3328309385344593
264.74,0.0,-0.33281899152903954,0.3328246502447341
264.75,1.0,0.6671872930353955,0.332818361955009
264.76,0.0,-0.3328064261254597,0.33281208111586413
264.77,0.0,-0.3328001378357346,0.3328057965514291
264.78000000000003,0.0,-0.3327938532712995,0.332799508261704
264.79,0.0,-0.3327875724321547,0.33279322742255907
264.8,1.0,0.6672187158575705,0.3327869428581241
264.81,0.0,-0.33277500330328463,0.33278065456839895
264.82,0.0,-0.33276872246413974,0.3327743774545442
264.83,0.0,-0.3327624378997047,0.3327680928901092
264.84000000000003,0.0,-0.33275615333526976,0.3327618083256742
264.85,1.0,0.6672501237785851,0.3327555274865293
264.86,0.0,-0.33274358793168984,0.3327492466473845
264.87,0.0,-0.33273731081783514,0.3327429583576593
264.88,0.0,-0.3327310299786902,0.3327366849690947
264.89,2.0,1.6672752508604547,0.3327304004046597
264.9,1.0,0.6672815279743096,0.3327241232908049
264.91,0.0,-0.3327121874612555,0.33271784245166003
264.92,0.0,-0.33270591407269096,0.3327115616125151
264.93,1.0,0.667300370491744,0.3327052844986604
264.94,0.0,-0.3326933523944012,0.33269899993422536
264.95,1.0,0.6673129284447437,0.33269272654566073
264.96,0.0,-0.3326807981666916,0.33268644198122577
264.97,0.0,-0.33267451732754677,0.3326801723179512
264.98,0.0,-0.33266824021369196,0.3326738877535162
264.99,0.0,-0.33266196309983725,0.33266761436495157
265.0,0.0,-0.33265568598598244,0.3326613335258067
265.01,0.0,-0.3326494088721277,0.3326550601372421
265.02,1.0,0.6673568645164369,0.3326487792980971
265.03000000000003,0.0,-0.33263685836970824,0.33264250963482267
265.04,0.0,-0.3326305849811437,0.3326362287956777
265.05,0.0,-0.33262430786728886,0.33262995913240323
265.06,0.0,-0.33261803820401437,0.33262368201854847
265.07,0.0,-0.33261175736486953,0.3326174086299838
265.08,0.0,-0.3326054877015949,0.3326111315161291
265.09000000000003,0.0,-0.33259921431303036,0.33260485812756435
265.1,0.0,-0.3325929371991755,0.3325985884642899
265.11,0.0,-0.3325866712611912,0.3325923113504351
265.12,0.0,-0.3325803978726265,0.3325860416871606
265.13,0.0,-0.33257412075877174,0.3325797720238861
265.14,0.0,-0.33256785109549725,0.3325734911847412
265.15,1.0,0.6674384222930673,0.33256722524675686
265.16,0.0,-0.3325553080436581,0.3325609518581922
265.17,0.0,-0.3325490383803835,0.33255467846962755
265.18,0.0,-0.33254276499181895,0.3325484125316432
265.19,0.0,-0.33253649905383453,0.33254213914307856
265.2,0.0,-0.33253023311585017,0.33253587320509415
265.21,0.0,-0.3325239597272855,0.3325296035418196
265.22,0.0,-0.332517690064011,0.33252333387854516
265.23,0.0,-0.33251142412602663,0.33251706421527055
265.24,0.0,-0.3325051544627521,0.33251079455199606
265.25,0.0,-0.3324988885247677,0.3325045286140117
265.26,0.0,-0.3324926188614931,0.3324982626760273
265.27,0.0,-0.33248635292350875,0.3324919930127527
265.28000000000003,1.0,0.6675199130144756,0.33248572334947823
265.29,1.0,0.66752617895246,0.33247946113678395
265.3,0.0,-0.3324675513842654,0.33247319519879953
265.31,0.0,-0.33246128544628106,0.332466925535525
265.32,0.0,-0.33245502323358683,0.3324606595975406
265.33,0.0,-0.33244875729560236,0.3324543936595563
265.34000000000003,0.0,-0.33244249508290813,0.3324481314468619
265.35,0.0,-0.3324362291449237,0.33244186923416774
265.36,0.0,-0.3324299669322294,0.33243560329618327
265.37,0.0,-0.332423700994245,0.33242934108348904
265.38,1.0,0.6675825612184494,0.33242307514550457
265.39,0.0,-0.33241117656885644,0.33241681293281033
265.4,0.0,-0.33240491435616226,0.332410550720116
265.41,1.0,0.667601347856532,0.33240428478213163
265.42,0.0,-0.3323923899307737,0.3323980262947275
265.43,0.0,-0.33238612771807935,0.33239176408203325
265.44,0.0,-0.33237986923067525,0.3323855018693389
265.45,0.0,-0.3323736070179809,0.33237924338193486
265.46,0.0,-0.3323673448052867,0.3323729811692405
265.47,0.0,-0.33236108631788247,0.3323667189565463
265.48,0.0,-0.33235482783047837,0.332360460469142
265.49,1.0,0.6676514306569258,0.332354201981738
265.5,0.0,-0.33234231085567006,0.3323479434943337
265.51,0.0,-0.33233605236826586,0.3323416850069297
265.52,0.0,-0.33232979388086176,0.3323354265195254
265.53000000000003,0.0,-0.33232353539345755,0.33232916803212137
265.54,0.0,-0.33231727690605345,0.3323229095447171
265.55,0.0,-0.33231101841864924,0.33231665105731306
265.56,0.0,-0.33230475993124514,0.3323103925699088
265.57,1.0,0.6677014911055786,0.33230413408250475
265.58,0.0,-0.3322922504070171,0.33229788304568075
265.59000000000003,0.0,-0.3322859919196129,0.3322916245582767
265.6,0.0,-0.332279740882789,0.33228536607087245
265.61,0.0,-0.33227348239538484,0.33227911503404856
265.62,0.0,-0.33226723135856095,0.33227286027193453
265.63,0.0,-0.3322609765964469,0.3322666055098205
265.64,0.0,-0.33225472183433297,0.33226035074770643
265.65,0.0,-0.33224847079750897,0.33225409598559247
265.66,0.0,-0.33224221603539494,0.3322478449487685
265.67,0.0,-0.3322359612732809,0.33224159018665456
265.68,0.0,-0.33222971023645703,0.3322353354245405
265.69,0.0,-0.33222345547434295,0.3322290843877166
265.7,0.0,-0.3322172081628092,0.33222283335089264
265.71,0.0,-0.3322109534006952,0.33221658231406875
265.72,0.0,-0.33220470236387123,0.33221032755195473
265.73,0.0,-0.3321984513270474,0.33220407651513084
265.74,1.0,0.6678077997097767,0.3321978254783069
265.75,1.0,0.6678140470213102,0.33219157816677314
265.76,0.0,-0.3321797019418657,0.33218532712994925
265.77,0.0,-0.33217345090504186,0.33217907609312525
265.78000000000003,1.0,0.6678327964064918,0.3321728250563014
265.79,1.0,0.6678390437180259,0.3321665814700577
265.8,0.0,-0.33215470897044047,0.33216033043323384
265.81,0.0,-0.3321484579336165,0.33215408312170003
265.82,0.0,-0.33214221062208277,0.33214783208487614
265.83,1.0,0.667864036689451,0.33214158849863246
265.84000000000003,0.0,-0.3321297159990152,0.3321353374618085
265.85,0.0,-0.3321234686874813,0.33212909015027475
265.86,0.0,-0.33211722510123776,0.332122846564031
