Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
213.52,3.0,0.869395550955857,2.130649361141848
213.53,3.0,0.8694454102388431,2.1305994571553803
213.54,3.0,0.8694953291264719,2.1305495978723936
213.55,1.0,-1.1304548115905417,2.1304996789847657
213.56,3.0,0.8695950923959261,2.1304498346029392
213.57,1.0,-1.130355063222248,2.1303999157153113
213.58,2.0,-0.1303051741369405,2.130350071333485
213.59,1.0,-1.1302552999527937,2.1303001971493383
213.6,1.0,-1.1302054555709677,2.130250308064031
213.61,3.0,0.8698444186131792,2.1302004636822045
213.62,2.0,-0.13010572210383448,2.130150604399218
213.63,2.0,-0.130055862820848,2.1301007302150716
213.64000000000001,2.0,-0.13000601843902207,2.1300508858332456
213.65,0.0,-2.129956159156036,2.130001026550259
213.66,0.0,-2.12990632967537,2.1299511821684334
213.67000000000002,4.0,1.8701435147064558,2.1299013377866074
213.68,4.0,1.8701933441871212,2.1298515083059417
213.69,2.0,-0.12975681143105297,2.1298016639241157
213.70000000000002,2.0,-0.12970698195038732,2.1297518344434505
213.71,2.0,-0.129657152469722,2.1297019900616245
213.72,5.0,2.870392662109783,2.1296521754821196
213.73000000000002,5.0,2.8704424766892878,2.1296023609026147
213.74,1.0,-1.129507678928886,2.1295525314219494
213.75,0.0,-2.1294578792505416,2.1295027019412838
213.76,1.0,-1.129408079572197,2.129452902262939
213.77,3.0,0.8706417201061473,2.129403102584595
213.78,2.0,-0.12930846531434775,2.1293532880050896
213.79,1.0,-1.1292586656360033,2.1293034883267454
213.8,1.0,-1.129208880858819,2.129253688648401
213.81,3.0,0.8708409188195252,2.129203903871217
213.82,3.0,0.8708907035967091,2.1291541041928723
213.83,1.0,-1.1290595116261066,2.1291043194156885
213.84,1.0,-1.1290097268489228,2.129054519737344
213.85,2.0,-0.12895995697289922,2.1290047498613203
213.86,0.0,-2.1289101870968756,2.128954979985297
213.87,4.0,1.8711395827791473,2.128905210109273
213.88,2.0,-0.12881064734482875,2.12885544023325
213.89000000000001,1.0,-1.128760877468805,2.1288056703572265
213.9,3.0,0.8712888924072184,2.128755900481203
213.91,1.0,-1.1286613526179186,2.1287061306051793
213.92000000000002,4.0,1.8713884023569443,2.128656390531477
213.93,6.0,3.8714381424306468,2.1286066206554533
213.94,5.0,2.8714878974055096,2.1285568805817507
213.95000000000002,1.0,-1.1284623625207875,2.1285071256068875
213.96,2.0,-0.128412622447085,2.128457385533185
213.97,4.0,1.8716371176266176,2.1284076454594825
213.98000000000002,0.0,-2.1283131572008402,2.1283579202869407
213.99,3.0,0.8717365679717015,2.128308180213238
214.0,1.0,-1.1282136919545958,2.128258455040696
214.01,3.0,0.8718360183167858,2.128208729868154
214.02,1.0,-1.1281142714118328,2.1281590046956116
214.03,0.0,-2.128064546239291,2.12810929442423
214.04,5.0,2.8719851640320906,2.1280595841528487
214.05,3.0,0.8720348594023118,2.1280098589803065
214.06,3.0,0.8720845845748539,2.1279601636100858
214.07,6.0,3.872134279945075,2.1279104533387043
214.08,1.0,-1.1278160246847038,2.1278607430673224
214.09,1.0,-1.1277663293144826,2.127811062598262
214.1,3.0,0.8722833660557385,2.1277613523268806
214.11,1.0,-1.1276669683763616,2.1277116718578197
214.12,3.0,0.8723827418950199,2.1276620062899196
214.13,3.0,0.8724324223640806,2.1276122811173774
214.14000000000001,0.0,-2.1275179120680194,2.1275626155494773
214.15,2.0,-0.12746823159895862,2.127512935080417
214.16,0.0,-2.1274185660310585,2.127463269512517
214.17000000000002,3.0,0.8726310995368415,2.1274136039446168
214.18,3.0,0.872680780005902,2.1273639234755564
214.19,2.0,-0.1272695842285186,2.127314257907656
214.20000000000002,1.0,-1.127219933561779,2.127264622142077
214.21,4.0,1.872829732006121,2.127214971475337
214.22,1.0,-1.1271206322282998,2.1271652910062766
214.23000000000002,0.0,-2.1270709666604,2.1271156701418583
214.24,3.0,0.872978654204019,2.127066004573958
214.25,4.0,1.873028304870759,2.127016383709539
214.26,1.0,-1.1269220593636624,2.1269667330427997
214.27,2.0,-0.12687243849924354,2.1269170972772207
214.28,6.0,3.873177197266336,2.126867476412802
214.29,1.0,-1.126773181869246,2.126817840647223
214.3,1.0,-1.1267235610048272,2.126768219782804
214.31,3.0,0.8733260598595913,2.1267185989183854
214.32,2.0,-0.12662431927599016,2.1266689780539667
214.33,3.0,0.873425286687268,2.1266193571895484
214.34,2.0,-0.12652510734947361,2.12656975122629
214.35,1.0,-1.1264755013862153,2.126520145263032
214.36,0.0,-2.1264259103241177,2.126470539299774
214.37,2.0,-0.12637630436085964,2.126420948237676
214.38,1.0,-1.1263267132987618,2.1263713422744175
214.39000000000001,3.0,0.8737228777633357,2.1263217661134806
214.4,1.0,-1.126227546075727,2.126272160150222
214.41,1.0,-1.1261779550136293,2.1262225839892857
214.42000000000002,1.0,-1.1261283788526923,2.1261729929271875
214.43,0.0,-2.126078802691755,2.126123431667411
214.44,1.0,-1.1260292265308178,2.1260738406053132
214.45000000000002,4.0,1.8740203496301193,2.126024264444376
214.46,2.0,-0.12593008911010403,2.1259747031845992
214.47,4.0,1.8741194572485125,2.125925127023662
214.48000000000002,2.0,-0.12583095168939012,2.1258755806650456
214.49,3.0,0.8742185797680657,2.1258260045041086
214.5,2.0,-0.12573185897215783,2.1257764581454928
214.51,2.0,-0.12568232751470204,2.1257269117868764
214.52,2.0,-0.12563276625492506,2.12567736542826
214.53,4.0,1.8744167652025308,2.125627819069644
214.54,2.0,-0.1255336735376929,2.1255782727110275
214.55,3.0,0.8745158281174421,2.125528726352411
214.56,1.0,-1.1254346255239418,2.1254792246972767
214.57,1.0,-1.125385094066486,2.1254296634375
214.58,4.0,1.8746644224898095,2.125380146881205
214.59,1.0,-1.1252860609538957,2.1253306303249095
214.6,1.0,-1.1252365443976002,2.1252810988674535
214.61,3.0,0.8748129721586948,2.1252315972123186
214.62,3.0,0.87486247381383,2.1251820806560238
214.63,1.0,-1.1250880096298752,2.1251325640997285
214.64000000000001,1.0,-1.1250385079747403,2.1250830624445936
214.65,1.0,-1.1249890063196055,2.125033560789459
214.66,3.0,0.8750604804343687,2.124984059134324
214.67000000000002,5.0,2.8751099820895036,2.12493457238035
214.68,2.0,-0.12484053115652238,2.124885070725215
214.69,4.0,1.8752089555974518,2.1248355690700804
214.70000000000002,4.0,1.875258442351427,2.1247860972172665
214.71,4.0,1.8753079291054007,2.1247366104632923
214.72,2.0,-0.12464259904178565,2.124687123709318
214.73000000000002,1.0,-1.1245931271889718,2.124637651856504
214.74,4.0,1.8754563446638417,2.1245881800036903
214.75,1.0,-1.124494198384505,2.124538708150877
214.76,3.0,0.8755552585671484,2.1244892511992233
214.77,1.0,-1.1243952695800377,2.12443979424757
214.78,1.0,-1.1243458275295448,2.124390337295917
214.79,0.0,-2.1242963705778917,2.1243408803442634
214.8,1.0,-1.1242469285273988,2.1242914233926102
214.81,2.0,-0.12419748647690584,2.1242419813421174
214.82,4.0,1.875851955573587,2.1241925392916245
214.83,1.0,-1.1240986023759203,2.1241430972411317
214.84,1.0,-1.1240491603254275,2.124093670091799
214.85,1.0,-1.1239997480772554,2.124044213140146
214.86,2.0,-0.12395032092792321,2.1239948008919742
214.87,3.0,0.87609913602373,2.123945373742642
214.88,2.0,-0.12385148153041917,2.1238959316921493
214.89000000000001,1.0,-1.123802054381087,2.123846534345138
214.9,4.0,1.8762473727682452,2.1237971220969656
214.91,2.0,-0.12370324478590358,2.123747680046473
214.92000000000002,2.0,-0.12365380273541085,2.1236982976006225
214.93,3.0,0.87639557971044,2.12364887045129
214.94,3.0,0.8764449919586117,2.1235994731042784
214.95000000000002,3.0,0.8764943595033022,2.123550075757267
214.96,1.0,-1.1234562133473653,2.123500693311416
214.97,1.0,-1.123406845802675,2.1234512810632444
214.98000000000002,0.0,-2.1233574335545033,2.1234018986173937
214.99,1.0,-1.1233080660098127,2.123352501270382
215.0,2.0,-0.12325869846512236,2.123303133725692
215.01,1.0,-1.123209301118111,2.123253751279841
215.02,4.0,1.8768400515254187,2.1232043688339903
215.03,2.0,-0.12311058092989088,2.1231550161904598
215.04,2.0,-0.12306119848403985,2.1231056337446095
215.05,2.0,-0.12301184584050998,2.123056266199919
215.06,6.0,3.8770375068030205,2.123006913556389
215.07,2.0,-0.12291314055345018,2.1229575609128593
215.08,2.0,-0.12286377300875984,2.122908193368169
215.09,5.0,2.8771855647336095,2.122858840724639
215.1,3.0,0.8772349024759792,2.1228095029822693
215.11,4.0,1.877284255119509,2.1227601652399
215.12,3.0,0.877333577960718,2.12271081259637
215.13,4.0,1.877382915703087,2.1226614897551612
215.14000000000001,1.0,-1.1225677465545434,2.122612152012792
215.15,4.0,1.8774815762866655,2.1225628142704225
215.16,3.0,0.8775308991278745,2.1225134914292134
215.17000000000002,2.0,-0.12241977803091642,2.122464168588005
215.18,6.0,3.8776295448102926,2.1224148457467957
215.19,3.0,0.8776788527503407,2.122365522905587
215.20000000000002,4.0,1.8777281606903895,2.1223162149655384
215.21,0.0,-2.1222225313695624,2.12226690702549
215.22,2.0,-0.12217322342951373,2.1222175990854413
215.23000000000002,6.0,3.877876069609374,2.122168291145393
215.24,2.0,-0.12207463735173807,2.122118998106505
215.25,4.0,1.8779746705883102,2.1220697199687777
215.26,0.0,-2.1219760363728017,2.1220203971275686
215.27,1.0,-1.1219267731362343,2.121971104088681
215.28,2.0,-0.121877494998507,2.1219218408521137
215.29,2.0,-0.12182818705845866,2.1218725776155467
215.3,6.0,3.878221076178108,2.121823254774338
215.31,2.0,-0.1217296754864852,2.1217739915377707
215.32,3.0,0.8783196473547238,2.1217247432023645
215.33,3.0,0.8783688807889696,2.121675435262316
215.34,3.0,0.878418144025537,2.1216261869269095
215.35,2.0,-0.12153259273789646,2.121576938591503
215.36,3.0,0.8785166406963498,2.1215276604537756
215.37,1.0,-1.1214340662647622,2.12147844192069
215.38,1.0,-1.1213848626328375,2.1214291339806417
215.39000000000001,0.0,-2.1213355695939495,2.1213799452498767
215.4,1.0,-1.1212863659620242,2.1213306373098284
215.41,0.0,-2.121237117626618,2.121281448579064
215.42000000000002,2.0,-0.12118786929121131,2.121232185342497
215.43,1.0,-1.1211386954616072,2.121182951908251
215.44,1.0,-1.1210893875215588,2.121133778078647
215.45000000000002,5.0,2.8789598012092057,2.121084455237438
215.46,2.0,-0.12099102496119024,2.1210352814078335
215.47,1.0,-1.1209417170211418,2.1209861075782297
215.48000000000002,4.0,1.8791074717096232,2.1209367847370206
215.49,1.0,-1.120843354460773,2.120887610907417
215.5,1.0,-1.1207941806311692,2.1208384370778126
215.51,3.0,0.8792550975065584,2.120789263248209
215.52,0.0,-2.120695683960356,2.120739970209321
215.53,1.0,-1.1206465101307521,2.1206907665773955
215.54,5.0,2.879402663698852,2.1206415927477917
215.55,2.0,-0.12054816247154393,2.1205924189181875
215.56,6.0,3.8795010113580597,2.1205432450885837
215.57,0.0,-2.1204498148123356,2.120494071258979
215.58,2.0,-0.12040064098273168,2.1204448974293753
215.59,3.0,0.8796485328468723,2.1203957235997715
215.6,1.0,-1.1203022933235234,2.1203465497701672
215.61,0.0,-2.1202531194939196,2.1202973759405634
215.62,2.0,-0.12020394566431541,2.120248202110959
215.63,3.0,0.8798452281652887,2.120199028281355
215.64000000000001,1.0,-1.1201055980051073,2.120149854451751
215.65,3.0,0.879943575824497,2.1201006806221465
215.66,0.0,-2.1200072503458993,2.1200515067925427
215.67000000000002,1.0,-1.119958076516295,2.1200023329629385
215.68,4.0,1.8800909781040254,2.1199531591333347
215.69,3.0,0.8801401221313079,2.119904119414175
215.70000000000002,3.0,0.8801892959609123,2.1198549604857315
215.71,1.0,-1.1197615302094837,2.1198057866561273
215.72,4.0,1.8802875393119969,2.119756612826523
215.73000000000002,0.0,-2.1196633315618802,2.119707558206203
215.74,2.0,-0.1196141577322764,2.1196584141789203
215.75,0.0,-2.119565073309635,2.119609240349316
215.76,2.0,-0.11951595908467313,2.1195601708278353
215.77,5.0,2.880533214744931,2.1195110417017125
215.78,1.0,-1.1194177604370696,2.119461882773269
215.79,1.0,-1.1193685866074659,2.1194128430541093
215.8,3.0,0.8806804680128544,2.1193636692245055
215.81,3.0,0.8807296120401379,2.1193146295053458
215.82,3.0,0.8807786815616182,2.119265470576902
215.83,2.0,-0.11917218931225904,2.119216415956582
215.84,0.0,-2.1191231495930993,2.119167271929299
215.85,2.0,-0.11907400556581643,2.1191182471112997
215.86,2.0,-0.11902496584665678,2.1190691030840165
215.87,3.0,0.8810241334771449,2.119020048463696
215.88,2.0,-0.11892676719905357,2.1189709640410554
215.89000000000001,2.0,-0.11887774238105431,2.1189218647172536
215.9,0.0,-2.1188286430572525,2.1188728249980935
215.91,1.0,-1.1187795735357722,2.1188237405754524
215.92000000000002,2.0,-0.11873051891545172,2.118774671053972
215.93,4.0,1.881318535704868,2.1187256015324913
215.94,3.0,0.8813676052263489,2.1186765618133316
215.95000000000002,5.0,2.8814166598466695,2.118627492291851
215.96,8.0,5.88146571446699,2.118578437671531
215.97,1.0,-1.1184852458138508,2.118529383051211
215.98000000000002,0.0,-2.118436220995852,2.1184803433320507
215.99,5.0,2.8816128336244686,2.1184313036128914
216.0,5.0,2.881661873343628,2.1183822638937317
216.01,2.0,-0.11828910183837271,2.1183332241745716
216.02,0.0,-2.118240062119213,2.1182841993565726
216.03,4.0,1.8818089626987862,2.118235159637413
216.04,4.0,1.8818579875167856,2.1181861348194135
216.05,4.0,1.8819069974336244,2.1181371100014146
216.06,2.0,-0.1180439777483766,2.118088100084576
216.07,2.0,-0.1179949678315379,2.1180390752665765
216.08,0.0,-2.1179459579146993,2.117990065349738
216.09,1.0,-1.117896962899021,2.11794107033406
216.1,3.0,0.882152047017818,2.117892060417221
216.11,1.0,-1.117798957966504,2.1178430505003822
216.12,2.0,-0.11774996295082579,2.1177940554847043
216.13,2.0,-0.1177009530339869,2.1177450604690256
216.14000000000001,4.0,1.8823480270805306,2.117696050552187
216.15,3.0,0.882397007195049,2.11764708533883
216.16,5.0,2.8824459873095662,2.1175980903231517
216.17000000000002,3.0,0.8824949823252444,2.1175491102086337
216.18,6.0,3.8825439326374407,2.117500130094116
216.19,4.0,1.8825929127519587,2.117451164880759
216.20000000000002,4.0,1.8826418928664768,2.117402184766241
216.21,0.0,-2.1173091568213267,2.117353219552884
216.22,3.0,0.8827398232931911,2.1173042543395266
216.23000000000002,2.0,-0.1172112412957724,2.1172552891261693
216.24,1.0,-1.1171622611812548,2.1172063388139724
216.25,1.0,-1.117113340671379,2.1171573736006155
216.26,2.0,-0.11706436055686123,2.117108438189579
216.27,1.0,-1.1170154400469852,2.1170594729762215
216.28,2.0,-0.11696648973478857,2.1170105375651858
216.29,3.0,0.8830824456762474,2.1169616021541486
216.3,2.0,-0.11686861891271572,2.1169126518419525
216.31,2.0,-0.1168196835016797,2.116863731332076
216.32,5.0,2.8832292221070355,2.1168147959210404
216.33,0.0,-2.1167218424819283,2.1167658754111645
216.34,1.0,-1.1166729070708918,2.1167169549012885
216.35,3.0,0.8833759985378237,2.1166680194902527
216.36,3.0,0.8834249041465388,2.116619098980377
216.37,2.0,-0.11652617534358523,2.116570208272822
216.38,3.0,0.8835227451662904,2.1165212877629456
216.39000000000001,1.0,-1.1164283641261548,2.11647236725307
216.4,0.0,-2.11637945851744,2.116423461644355
216.41,4.0,1.883669432190116,2.1163745709368
216.42000000000002,0.0,-2.11628167710233,2.116325680229245
216.43,2.0,-0.11623277149361444,2.1162767895216903
216.44,2.0,-0.11618389568722012,2.1162278839129747
216.45000000000002,3.0,0.8838649801191741,2.116179008106581
216.46,2.0,-0.11608614407443141,2.1161301323001864
216.47,4.0,1.883962731731963,2.1160812564937923
216.48000000000002,3.0,0.8840116075383573,2.1160323806873973
216.49,6.0,3.8840604833447525,2.1159835048810036
216.5,1.0,-1.115890640848854,2.115934629074609
216.51,7.0,4.88415822005638,2.115885753268215
216.52,4.0,1.8842070809616136,2.1158368923629807
216.53,1.0,-1.1157440581331524,2.115788031457747
216.54,0.0,-2.115695197227919,2.115739170552513
216.55,3.0,0.8843536338749942,2.11569032454844
216.56,1.0,-1.1155975201209323,2.1156414785443665
216.57,3.0,0.884451325883141,2.115592632540293
216.58,4.0,1.8845001718872145,2.1155437865362194
216.59,3.0,0.8845490029901273,2.1154949405321464
216.6,4.0,1.88459783409304,2.115446124330394
216.61,4.0,1.8846466651959535,2.115397278326321
216.62,7.0,4.884695496298864,2.1153484472234076
216.63,3.0,0.8847443125006182,2.115299631021655
216.64000000000001,0.0,-2.115206871297629,2.1152507999187424
216.65,1.0,-1.1151580401947163,2.11520198371699
216.66,5.0,2.884890761105875,2.1151531675152375
216.67000000000002,5.0,2.8849395624064673,2.1151043513134846
216.68,1.0,-1.1150116362929408,2.1150555649140537
216.69,3.0,0.8850371650076513,2.115006748712301
216.70000000000002,4.0,1.885085966308243,2.11495796231287
216.71,1.0,-1.114865232391165,2.114909146111118
216.72,2.0,-0.11481643109057305,2.114860359711686
216.73000000000002,3.0,0.8852323553088584,2.1148115435099335
216.74,1.0,-1.11471885829171,2.114762772011663
216.75,6.0,3.885329928107721,2.1147139856122315
216.76,1.0,-1.1146213003940078,2.1146651843116393
216.77,4.0,1.8854274860054236,2.114616427714529
216.78,2.0,-0.11452375739746601,2.1145676413150976
216.79,1.0,-1.114474985899195,2.114518869816827
216.8,3.0,0.885573785599076,2.1144701132197157
216.81,1.0,-1.1143774578038135,2.114421341721445
216.82,1.0,-1.1143287012067031,2.1143725851243347
216.83,2.0,-0.11427994460959245,2.1143238136260636
216.84,4.0,1.885768797086358,2.1142750719301135
216.85,3.0,0.8858175536834677,2.114226330234164
216.86,2.0,-0.11413370462058237,2.114177573637053
216.87,0.0,-2.1140849480234722,2.1141288319411036
216.88,1.0,-1.1140362212286823,2.114080075343993
216.89000000000001,2.0,-0.11398747953273228,2.1140313485492035
216.9,6.0,3.886061247262057,2.1139826068532535
216.91,1.0,-1.1138900259431535,2.113933880058464
216.92000000000002,2.0,-0.11384129914836391,2.1138851532636744
216.93,2.0,-0.1137925723535744,2.113836426468885
216.94,3.0,0.8862561395400547,2.113787699674096
216.95000000000002,0.0,-2.1136951485663165,2.1137389877804664
216.96,1.0,-1.113646421771527,2.1136902758868374
216.97,1.0,-1.1135977247790583,2.113641549092048
216.98000000000002,4.0,1.8864509871145705,2.1135928520995795
216.99,5.0,2.886499669205879,2.1135441402059505
217.0,1.0,-1.1134516039993319,2.1134954581146426
217.01,2.0,-0.11340293680918445,2.1134467462210136
217.02,3.0,0.886645745282124,2.113398064129705
217.03,0.0,-2.1133055279230866,2.1133493820383973
217.04,2.0,-0.11325684583177892,2.1133006552436084
217.05,5.0,2.8867918213583685,2.1132519880534604
217.06,1.0,-1.1131594965503233,2.113203305962152
217.07,2.0,-0.11311081445901522,2.1131546238708445
217.08,1.0,-1.1130621472688678,2.113105956680697
217.09,4.0,1.8869865050201193,2.113057274589389
217.1,3.0,0.8870351573091063,2.113008637201562
217.11,4.0,1.8870838394004141,2.1129599700114143
217.12,2.0,-0.11286750831059839,2.112911287920107
