Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
155.02,10.0,-3.4605577751170427,13.460948423940346
155.03,13.0,-0.46012361490511955,13.460514263728424
155.04,15.0,1.5403105453068024,13.460080222725782
155.05,15.0,1.5407444671001573,13.459646062513862
155.06,18.0,4.541178508102796,13.459212140720508
155.07,10.0,-3.4583874508945653,13.458778099717868
155.08,14.0,0.5420464708987891,13.45834405871523
155.09,17.0,3.542480154273576,13.457910136921877
155.1,16.0,2.5429140760669307,13.457476453547088
155.11,11.0,-2.456652121348999,13.457042531753734
155.12,18.0,4.543781681235073,13.456608729169663
155.13,19.0,5.544215245400575,13.456175045794874
155.14000000000001,13.0,-0.455351071224638,13.455741362420088
155.15,9.0,-4.454917507059135,13.455307679045305
155.16,13.0,-0.45448382368434825,13.4548741148798
155.17000000000002,12.0,-1.4540502595188451,13.454440550714297
155.18,14.0,0.546383185437374,13.454006867339508
155.19,14.0,0.5468166303935931,13.45357342238329
155.20000000000002,17.0,3.5472499561405284,13.453140096636355
155.21,9.0,-4.452316479693969,13.452706651680138
155.22,10.0,-3.4518833923656014,13.452273206723918
155.23,9.0,-4.451449828200099,13.451840000186266
155.24,11.0,-2.4510167408717307,13.451406555230045
155.25,13.0,-0.4505835343340796,13.450973348692393
155.26,7.0,-6.450150447005712,13.450540261364027
155.27,17.0,3.5502826403226555,13.450107174035661
155.28,13.0,-0.44928415313969317,13.449673967498011
155.29,10.0,-3.4488510658113256,13.449240880169642
155.3,8.0,-5.448418097692242,13.448807792841274
155.31,12.0,-1.447985248782443,13.44837482472219
155.32,11.0,-2.447552280663359,13.447941856603107
155.33,10.0,-3.4471193125442756,13.447509007693307
155.34,16.0,2.5533134171562404,13.447076039574222
155.35,13.0,-0.44625385314324384,13.446643309873705
155.36,15.0,1.554178876557272,13.446210580173194
155.37,15.0,1.5546116062577877,13.445777850472677
155.38,12.0,-1.4449557832509812,13.445345120772162
155.39000000000001,12.0,-1.4445231727597492,13.444912510280929
155.4,23.0,9.555909556940767,13.444479899789698
155.41,13.0,-0.44365807098656873,13.444047289298465
155.42000000000002,5.0,-8.443225460495338,13.443614798016519
155.43,17.0,3.5572069115773273,13.443182187525284
155.44,10.0,-3.442360716350009,13.442749815452622
155.45000000000002,11.0,-2.4419282250680605,13.442317443379958
155.46,9.0,-4.441495972204681,13.441885071307293
155.47,17.0,3.5589362806587,13.44145269923463
155.48,11.0,-2.4406314664779196,13.441020565580533
155.49,10.0,-3.440199213614539,13.440588193507867
155.5,14.0,0.5602330392488404,13.44015594064449
155.51,11.0,-2.4393349463063467,13.439723806990393
155.52,13.0,-0.43890281265225073,13.439291673336296
155.53,21.0,7.561529082583278,13.438859658891484
155.54,7.0,-6.438038902971909,13.438427763655955
155.55,12.0,-1.4376068885270974,13.437995630001858
155.56,9.0,-4.437174993291569,13.43756373476633
155.57,12.0,-1.436743217265324,13.437131839530801
155.58,9.0,-4.436311322029795,13.43669994429527
155.59,20.0,6.564120453996449,13.436268168269027
155.6,14.0,0.5645522300226937,13.435836392242782
155.61,16.0,2.564983886839655,13.43540461621654
155.62,12.0,-1.4345844563433847,13.434972959399577
155.63,20.0,6.565847200473576,13.434541302582616
155.64000000000001,15.0,1.5662787380812526,13.434109645765657
155.65,13.0,-0.43328972431107005,13.433678108157979
155.66,10.0,-3.4328581867033927,13.433246570550303
155.67000000000002,15.0,1.567573231695,13.432815032942626
155.68,13.0,-0.43199534990660693,13.432383614544232
155.69,8.0,-5.4315640507174985,13.43195219614584
155.70000000000002,9.0,-4.43113275152839,13.431520896956732
155.71,12.0,-1.4307014523392798,13.43108959776762
155.72,15.0,1.5697299660591135,13.43065829857851
155.73,14.0,0.5701610268296546,13.430226999389403
155.74,14.0,0.570592087600196,13.429795819409579
155.75,9.0,-4.428976613210695,13.429364758639036
155.76,14.0,0.5714543283505622,13.428933578659212
155.77,17.0,3.5718853891211033,13.42850251788867
155.78,11.0,-2.427683550108355,13.428071576327413
155.79,15.0,1.5727472722436187,13.427640396347586
155.8,15.0,1.5731783330141602,13.427209693204897
155.81,10.0,-3.4263908446338673,13.426778513225074
155.82,13.0,-0.4259600222818922,13.426347810082381
155.83,12.0,-1.4255291999299193,13.425916868521124
155.84,12.0,-1.4250984967872298,13.425486165378436
155.85,16.0,2.575332087146177,13.425055462235747
155.86,11.0,-2.4242370905018507,13.424624759093057
155.87,13.0,-0.42380650656844443,13.424194055950368
155.88,9.0,-4.423375922635039,13.42376347201696
155.89000000000001,13.0,-0.42294545791091687,13.423332888083555
155.9,12.0,-1.4225149931867946,13.422902423359433
155.91,18.0,4.577915471537327,13.422471958635311
155.92000000000002,13.0,-0.42165406373855063,13.422041374701907
155.93,12.0,-1.421223718223714,13.421611029187067
155.94,16.0,2.5792066272911254,13.42118068367223
155.95000000000002,11.0,-2.4203630271940377,13.420750338157392
155.96,15.0,1.580067199111517,13.420320111851838
155.97,11.0,-2.4195025745829293,13.419889766336999
155.98,10.0,-3.4190724674866586,13.419459540031445
155.99,23.0,9.58135763960961,13.419029432935174
156.0,11.0,-2.418212372503403,13.418599325838903
156.01,12.0,-1.4177821461978473,13.41816933795192
156.02,13.0,-0.4173521583108617,13.417739230855648
156.03,13.0,-0.4169224088424437,13.417309123759377
156.04,22.0,8.583507698253829,13.41687937429096
156.05,12.0,-1.4160624330684706,13.416449386403974
156.06,20.0,6.584367197190663,13.416019398516989
156.07,20.0,6.584797304286934,13.415589887467137
156.08,15.0,1.585226696127502,13.415159661161582
156.09,21.0,7.585656803223771,13.414730388530298
156.1,7.0,-6.413913804935662,13.414300162224745
156.11,11.0,-2.413484174676527,13.413870889593463
156.12,9.0,-4.413054305998824,13.413441140125045
156.13,14.0,0.5873748474231753,13.413011390656623
156.14000000000001,9.0,-4.412195641526974,13.412582237234625
156.15,10.0,-3.4117656536399883,13.412152606975491
156.16,17.0,3.5886634997820104,13.41172273829779
156.17000000000002,9.0,-4.410907346795991,13.411293584875791
156.18,11.0,-2.4104781933739914,13.410864431453792
156.19,11.0,-2.4100490399519923,13.410435278031793
156.20000000000002,16.0,2.5903802326792906,13.410006124609794
156.21,11.0,-2.409189541015154,13.409576732769226
156.22,10.0,-3.408760387593155,13.409146625672955
156.23,13.0,-0.4083312341711558,13.408717472250956
156.24,10.0,-3.4079032728419967,13.408288438038241
156.25,14.0,0.5925258805800024,13.407860357499798
156.26,10.0,-3.4070449659979984,13.407431204077799
156.27,15.0,1.5933841874240007,13.4070020506558
156.28,15.0,1.5938133408459998,13.4065728972338
156.29,9.0,-4.4057575057320015,13.406143743811802
156.3,16.0,2.594670694015728,13.405714590389803
156.31,17.0,3.5950996090191594,13.405286509851358
156.32,13.0,-0.4044712375588415,13.404857475638643
156.33,13.0,-0.4040429186018304,13.40442832221664
156.34,11.0,-2.4036141228076833,13.404000122468915
156.35,17.0,3.596814672986464,13.403571207465484
156.36,9.0,-4.402757008056523,13.40314253088062
156.37,10.0,-3.4023280930530917,13.402714092714323
156.38,17.0,3.5981001066946354,13.402285296920176
156.39000000000001,13.0,-0.40147133592978435,13.401856977963165
156.4,13.0,-0.4010427785542041,13.401428539796868
156.41,18.0,4.5993854211935234,13.400999863212006
156.42000000000002,16.0,2.5998139785691023,13.40057178267356
156.43,14.0,0.6002422975261157,13.400143225297981
156.44,15.0,1.6006702588552746,13.39971490634097
156.45000000000002,10.0,-3.3989014221877127,13.399286825802527
156.46,13.0,-0.39847310323070095,13.398858626054798
156.47,15.0,1.6019550965170268,13.398430307097787
156.48,12.0,-1.3976168229445287,13.398002107350058
156.49,11.0,-2.397188861615369,13.397574026811613
156.5,11.0,-2.396760781076924,13.397146065482454
156.51,17.0,3.603667180252235,13.396717984944008
156.52,16.0,2.6040950223721127,13.39629002361485
156.53,10.0,-3.395477016298728,13.395862181494973
156.54,6.0,-7.395049174178852,13.39543422016581
156.55,10.0,-3.394621332058975,13.395006378045935
156.56,12.0,-1.3941936091483826,13.39457853592606
156.57,15.0,1.6062342329714938,13.394150813015466
156.58,17.0,3.6066619558820863,13.393722970895592
156.59,13.0,-0.39291055962588883,13.393295367194282
156.6,14.0,0.6075171632847032,13.392867763492974
156.61,19.0,5.607944766986011,13.39244004058238
156.62,12.0,-1.3916277485219628,13.392012436881073
156.63,10.0,-3.391200264029939,13.391585071598332
156.64000000000001,14.0,0.6092272204620854,13.391157467897022
156.65,12.0,-1.3903454142551732,13.390730102614281
156.66,13.0,-0.3899180489724323,13.39030261812226
156.67000000000002,13.0,-0.38949080289897564,13.389875372048802
156.68,11.0,-2.389063437616235,13.38944800676606
156.69,13.0,-0.3886361915427783,13.389020760692604
156.70000000000002,15.0,1.6117909353213955,13.388593514619146
156.71,11.0,-2.3877818186051485,13.388166268545689
156.72,11.0,-2.387354691740975,13.387739141681516
156.73,7.0,-6.386927684086086,13.387312014817343
156.74,6.0,-7.386500676431197,13.38688488795317
156.75,9.0,-4.3860735495670236,13.386457999507565
156.76,14.0,0.6143533388785813,13.38603087264339
156.77,12.0,-1.3852197726758133,13.385603984197786
156.78,18.0,4.615207234979076,13.385177095752184
156.79,11.0,-2.384365995784603,13.384750088097292
156.8,12.0,-1.3839392265482815,13.384323318860972
156.81,10.0,-3.3835124573119604,13.383896549624652
156.82,13.0,-0.3830856880756388,13.383469780388328
156.83,5.0,-8.382659157257883,13.383043011152006
156.84,6.0,-7.382232507230848,13.382616480334253
156.85,17.0,3.6181941427961894,13.382189830307215
156.86,10.0,-3.3813793263860568,13.381763180280181
156.87,19.0,5.619047204431697,13.381336649462424
156.88,16.0,2.6194736160401666,13.380910237853955
156.89000000000001,15.0,1.6199000276486362,13.380483707036202
156.9,14.0,0.6203264392571055,13.380057295427731
156.91,17.0,3.6207528508655757,13.379630883819262
156.92000000000002,8.0,-5.378820975944523,13.379204591420079
156.93,12.0,-1.378394564336053,13.378778299020892
156.94,11.0,-2.377968391146151,13.378352006621705
156.95000000000002,12.0,-1.3775420987469653,13.377925714222519
156.96,11.0,-2.377116044766347,13.377499541032618
156.97,9.0,-4.376689990785729,13.377073367842714
156.98,5.0,-8.37626393680511,13.376647433071382
156.99,15.0,1.6241621171755067,13.376221259881477
157.0,9.0,-4.375411828843875,13.375795325110143
157.01,13.0,-0.3749860132818248,13.375369271129527
157.02,10.0,-3.3745600785104903,13.374943336358193
157.03,5.0,-8.37413426294844,13.374517520796141
157.04,14.0,0.6262915526136092,13.374091705234092
157.05,12.0,-1.3732826318243399,13.373665889672042
157.06,12.0,-1.3728569354715734,13.373240074109992
157.07,17.0,3.6275687608811924,13.372814377757226
157.08,11.0,-2.3720055427660407,13.372388562195175
157.09,12.0,-1.3715799656225587,13.371962985051693
157.1,6.0,-7.371154388479075,13.37153740790821
157.11,15.0,1.6292711886644065,13.371111830764729
157.12,10.0,-3.3703033534013955,13.370686372830528
157.13,9.0,-4.369877895467197,13.370260795687045
157.14000000000001,11.0,-2.369452556742282,13.369835337752846
157.15,13.0,-0.36902709880808326,13.369409999027933
157.16,13.0,-0.3686017600831688,13.368984541093736
157.17000000000002,10.0,-3.368176540567538,13.36855920236882
157.18,12.0,-1.3677514402611908,13.368134102062474
157.19,16.0,2.63267377925444,13.367708882546843
157.20000000000002,20.0,6.633098998770071,13.367283663031213
157.21,12.0,-1.366475900923582,13.366858562724866
157.22,11.0,-2.3660506814079514,13.366433343209236
157.23,14.0,0.6343744188983957,13.366008123693604
157.24,18.0,4.634799280786174,13.36558314259654
157.25,12.0,-1.3647756189074787,13.365158161499478
157.26,13.0,-0.36435075701969954,13.364733180402414
157.27,10.0,-3.3639258951319206,13.364308199305352
157.28,13.0,-0.3635010332441413,13.363883456626857
157.29,11.0,-2.3630762905656457,13.363458594739075
157.3,10.0,-3.362651428677867,13.3630337328513
157.31,15.0,1.6377733140006283,13.362608990172802
157.32,13.0,-0.3618020625301601,13.362184247494309
157.33,14.0,0.638622560939051,13.361759624025096
157.34,13.0,-0.36095281559173764,13.3613348813466
157.35,12.0,-1.3605283113318103,13.360910377086672
157.36,14.0,0.6398961929281173,13.360485872826747
157.37,17.0,3.640320697188044,13.36006136856682
157.38,14.0,0.6407450822386891,13.35963686430689
157.39000000000001,8.0,-5.358830532710668,13.359212479256245
157.4,14.0,0.6415938523399756,13.358788094205604
157.41,10.0,-3.357981762609382,13.35836370915496
157.42000000000002,12.0,-1.3575574967680217,13.357939324104319
157.43,20.0,6.642866769073338,13.357515058262955
157.44,9.0,-4.356709084294586,13.357090792421598
157.45000000000002,8.0,-5.35628493766251,13.356666764998806
157.46,14.0,0.6441390897602819,13.356242499157446
157.47,13.0,-0.3554367636076423,13.355818471734654
157.48,12.0,-1.3550127361848503,13.355394325102578
157.49,13.0,-0.3545887087620585,13.354970416889069
157.5,8.0,-5.35416480054855,13.354546270256996
157.51,18.0,4.646259226874242,13.354122362043489
157.52,9.0,-4.353316984121534,13.353698453829978
157.53,12.0,-1.3528931951173104,13.353274545616472
157.54,20.0,6.6475305938869145,13.352850875821531
157.55,12.0,-1.352045617108862,13.352426967608022
157.56,17.0,3.648378052686078,13.35200329781308
157.57,15.0,1.6488017224810185,13.35157950880886
157.58,10.0,-3.3507746077240412,13.351155958223199
157.59,14.0,0.6496489428616157,13.35073228842826
157.6,7.0,-6.349927625762013,13.350308618633322
157.61,8.0,-5.349503836757789,13.34988530646623
157.62,12.0,-1.3490806437999836,13.349461517462007
157.63,12.0,-1.3486569740050434,13.349038324504203
157.64000000000001,17.0,3.6517663381620453,13.34861453549998
157.65,15.0,1.6521895311198498,13.348191342542176
157.66,15.0,1.6526127240776545,13.34776814958437
157.67000000000002,16.0,2.6530362746633105,13.347344956626566
157.68,11.0,-2.3465402939603166,13.346921406040908
157.69,16.0,2.653882898997488,13.346497974664535
157.70000000000002,11.0,-2.345694384881843,13.346074781706733
157.71,18.0,4.654728688866678,13.345652065586062
157.72,12.0,-1.3448481181755172,13.345228991837542
157.73,8.0,-5.344424925217713,13.344805798879737
157.74,17.0,3.6559979101122404,13.344382605921934
157.75,10.0,-3.3435791353485236,13.343959889801264
157.76,14.0,0.6568438191907138,13.343536816052744
157.77,16.0,2.657266654520667,13.343113861513503
157.78,15.0,1.6576894898506203,13.342691026183553
157.79,15.0,1.6581123251805732,13.342268310062883
157.8,7.0,-6.341464958698757,13.341845355523647
157.81,10.0,-3.341042242578088,13.341422639402976
157.82,12.0,-1.340619645666704,13.341000042491594
157.83,7.0,-6.3401969295460345,13.340577326370923
157.84,20.0,6.660225548156068,13.340154729459536
157.85,17.0,3.6606481450674533,13.339732132548153
157.86,13.0,-0.33892937723044625,13.339309654846051
157.87,11.0,-2.3385070187376296,13.33888717714395
157.88,12.0,-1.3380844218262435,13.338464699441847
157.89000000000001,11.0,-2.337662063333426,13.338042221739746
157.9,16.0,2.6627601759501074,13.337619863246928
157.91,10.0,-3.3368173463477913,13.337197504754114
157.92000000000002,15.0,1.6636047737264585,13.336775146261294
157.93,11.0,-2.335972986990008,13.336353026187046
157.94,19.0,5.664449252293526,13.33593078690351
157.95000000000002,13.0,-0.33512874684150873,13.335508547619977
157.96,13.0,-0.33470650755797493,13.335086427545729
157.97,8.0,-5.334284506693009,13.334664307471478
157.98,13.0,-0.33386250582804333,13.334242306606514
157.99,14.0,0.6665594950369229,13.333820305741547
158.0,8.0,-5.333018504098111,13.33339830487658
158.01,12.0,-1.3325966224424288,13.332976304011614
158.02,13.0,-0.3321748599960308,13.332554541565216
158.03,16.0,2.668247021659651,13.332132659909535
158.04,7.0,-6.331331215893951,13.331710778253852
158.05,8.0,-5.3309094534475525,13.331289015807457
158.06,17.0,3.6695123089988453,13.330867253361056
158.07,13.0,-0.3300661669733247,13.330445610123942
158.08,10.0,-3.3296445237362104,13.330023966886829
158.09,13.0,-0.3292228804990962,13.329602323649713
158.1,7.0,-6.328801356471265,13.329180799621884
158.11,10.0,-3.32837995165272,13.32875915638477
158.12,14.0,0.672041691584395,13.328337751566224
158.13,16.0,2.672462977193657,13.327916227538392
158.14000000000001,14.0,0.672884501221487,13.327494822719848
158.15,11.0,-2.3266943323785343,13.327073417901302
158.16,12.0,-1.3262731659785556,13.326652251501322
158.17000000000002,11.0,-2.3258515227414414,13.32623096589206
158.18,12.0,-1.3254303563414627,13.325809441864228
158.19,14.0,0.6749908100585158,13.325388156254965
158.20000000000002,7.0,-6.3245882619600735,13.324967109064271
158.21,14.0,0.6758329044399052,13.324546181082862
158.22,14.0,0.6762540708398832,13.324125014682883
158.23,10.0,-3.323325120387989,13.323703848282904
158.24,12.0,-1.322903953988011,13.323282920301493
158.25,17.0,3.6775169739933995,13.3228618731108
158.26,8.0,-5.322062217234473,13.322440945129388
158.27,13.0,-0.32164128925306246,13.32202013635726
158.28,18.0,4.678779519519065,13.32159920837585
158.29,19.0,5.679200328291192,13.321178399603722
158.3,11.0,-2.3203789821459653,13.320757590831596
158.31,11.0,-2.319958292583123,13.320336901268753
158.32,10.0,-3.319537603020279,13.31991621170591
158.33,6.0,-7.319116913457436,13.319495522143068
158.34,13.0,-0.3186963431038774,13.319074951789506
158.35,17.0,3.6817241080403975,13.318654262226664
158.36,9.0,-4.317855321606043,13.31823381108239
158.37,15.0,1.682565129538232,13.317813240728832
